latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-25T09:00,2.4,209,4.5,0.00,3
2023-06-25T10:00,5.5,247,8.7,1.30,61
2023-06-25T11:00,5.5,238,8.6,0.00,0
2023-06-25T12:00,7.3,254,11.5,0.90,53
2023-06-25T13:00,7.3,253,12.2,1.70,61
2023-06-25T14:00,5.2,243,10.7,0.50,53
2023-06-25T15:00,4.5,227,10.9,1.90,61
2023-06-25T16:00,4.4,221,9.7,2.60,63
2023-06-25T17:00,5.2,211,10.1,1.10,55
2023-06-25T18:00,4.9,180,11.7,4.90,63
2023-06-25T19:00,5.4,180,8.7,0.20,51
2023-06-25T20:00,9.5,134,11.1,1.10,55
2023-06-25T21:00,4.6,130,13.4,0.00,3
2023-06-25T22:00,3.2,123,8.0,0.00,3
2023-06-25T23:00,3.0,113,6.0,0.00,3
2023-06-26T00:00,3.2,133,5.8,0.00,3
2023-06-26T01:00,3.9,171,6.4,0.00,3
2023-06-26T02:00,4.9,187,7.8,0.00,3
2023-06-26T03:00,5.4,193,9.7,0.10,51
2023-06-26T04:00,5.6,178,8.7,0.00,3
2023-06-26T05:00,5.5,176,8.7,0.00,3
2023-06-26T06:00,5.7,174,8.7,0.00,3
2023-06-26T07:00,5.7,172,8.9,0.00,3
2023-06-26T08:00,4.8,194,9.1,0.00,3
2023-06-26T09:00,4.4,218,10.5,0.10,51
2023-06-26T10:00,5.0,231,9.5,0.50,53
2023-06-26T11:00,8.3,261,11.7,1.00,55
2023-06-26T12:00,5.8,233,11.7,0.10,51
2023-06-26T13:00,6.5,233,9.3,0.00,3
2023-06-26T14:00,7.1,244,9.7,0.00,3
2023-06-26T15:00,7.9,242,12.2,0.10,51
2023-06-26T16:00,5.1,230,11.5,0.50,53
2023-06-26T17:00,4.3,185,7.8,0.00,3
2023-06-26T18:00,4.3,185,8.9,0.10,51
2023-06-26T19:00,4.7,161,7.8,0.00,3
2023-06-26T20:00,4.7,173,7.6,0.00,3
2023-06-26T21:00,3.2,142,7.2,0.00,3
2023-06-26T22:00,4.1,131,6.8,0.00,3
2023-06-26T23:00,1.6,120,6.8,0.00,3
2023-06-27T00:00,1.9,127,4.1,0.00,3
2023-06-27T01:00,2.9,228,5.8,0.10,51
2023-06-27T02:00,2.9,200,5.4,0.10,51
2023-06-27T03:00,3.8,168,8.0,0.20,51
2023-06-27T04:00,4.4,151,7.2,0.00,3
2023-06-27T05:00,2.9,176,7.4,0.00,3
2023-06-27T06:00,5.0,206,7.4,0.20,51
2023-06-27T07:00,4.5,180,8.2,0.10,51
2023-06-27T08:00,6.4,215,11.7,0.80,53
2023-06-27T09:00,3.7,198,9.9,0.50,53
2023-06-27T10:00,4.3,137,7.2,0.10,51
2023-06-27T11:00,1.7,159,7.2,0.00,3
2023-06-27T12:00,3.7,270,5.4,0.00,2
2023-06-27T13:00,8.7,307,11.7,0.00,3
2023-06-27T14:00,9.3,306,13.6,0.00,2
2023-06-27T15:00,6.5,300,13.0,0.00,1
2023-06-27T16:00,6.5,286,12.1,0.10,51
2023-06-27T17:00,5.4,240,11.5,0.70,53
2023-06-27T18:00,6.1,186,9.9,0.40,51
2023-06-27T19:00,4.5,198,10.7,0.50,53
2023-06-27T20:00,6.5,210,10.5,1.70,61
2023-06-27T21:00,4.1,183,8.9,0.10,51
2023-06-27T22:00,2.3,160,6.6,0.00,3
2023-06-27T23:00,2.7,135,4.9,0.00,3
2023-06-28T00:00,3.7,129,6.2,0.00,3
2023-06-28T01:00,4.0,141,6.8,0.00,3
2023-06-28T02:00,4.3,144,7.4,0.00,3
2023-06-28T03:00,3.5,153,7.2,0.00,2
2023-06-28T04:00,3.7,148,6.6,0.00,2
2023-06-28T05:00,3.7,148,6.4,0.00,3
2023-06-28T06:00,4.3,141,7.2,0.00,3
2023-06-28T07:00,4.5,133,7.6,0.00,3
2023-06-28T08:00,2.4,119,7.4,0.00,3
2023-06-28T09:00,2.0,174,4.7,0.00,3
2023-06-28T10:00,3.1,240,4.9,0.00,1
2023-06-28T11:00,5.7,264,8.9,0.30,51
2023-06-28T12:00,6.2,257,9.7,0.80,53
2023-06-28T13:00,5.8,274,9.9,0.80,53
2023-06-28T14:00,5.1,279,9.3,0.30,51
2023-06-28T15:00,2.1,292,7.8,0.00,3
2023-06-28T16:00,2.1,265,6.0,0.00,3
2023-06-28T17:00,3.1,215,5.4,0.10,51
2023-06-28T18:00,3.7,186,6.8,0.00,3
2023-06-28T19:00,4.3,175,6.6,0.00,3
2023-06-28T20:00,5.2,34,7.2,0.00,2
2023-06-28T21:00,5.0,79,8.2,0.00,3
2023-06-28T22:00,4.5,100,7.8,0.00,3
2023-06-28T23:00,3.8,102,7.2,0.00,3
2023-06-29T00:00,3.6,119,6.4,0.00,3
2023-06-29T01:00,3.6,151,6.4,0.00,3
2023-06-29T02:00,5.8,200,8.4,0.00,3
2023-06-29T03:00,6.7,202,10.3,0.00,3
2023-06-29T04:00,5.0,191,10.1,0.00,3
2023-06-29T05:00,2.8,196,7.8,0.00,2
2023-06-29T06:00,2.6,167,5.4,0.00,3
2023-06-29T07:00,3.2,133,5.6,0.00,3
2023-06-29T08:00,3.9,63,6.4,0.00,3
2023-06-29T09:00,1.4,286,7.2,0.00,3
2023-06-29T10:00,7.0,284,10.1,0.00,3
2023-06-29T11:00,6.9,262,10.5,0.00,3
2023-06-29T12:00,5.5,297,10.5,6.40,63
2023-06-29T13:00,6.3,315,10.3,2.60,63
2023-06-29T14:00,1.8,302,9.7,0.90,53
2023-06-29T15:00,5.3,73,8.6,0.10,51
2023-06-29T16:00,7.5,83,11.3,0.00,3
2023-06-29T17:00,4.4,103,11.1,0.00,3
2023-06-29T18:00,2.4,145,7.2,0.00,3
2023-06-29T19:00,0.3,225,4.9,0.00,3
2023-06-29T20:00,2.7,90,3.1,0.00,3
2023-06-29T21:00,2.7,86,5.2,0.00,3
2023-06-29T22:00,2.7,90,5.1,0.00,3
2023-06-29T23:00,3.1,108,5.4,0.00,3
2023-06-30T00:00,3.7,155,6.2,0.00,3
2023-06-30T01:00,3.8,150,6.4,0.00,3
2023-06-30T02:00,4.4,139,7.2,0.00,3
2023-06-30T03:00,4.0,151,7.4,0.00,1
2023-06-30T04:00,3.6,144,6.8,0.00,2
2023-06-30T05:00,4.9,143,7.8,0.00,3
2023-06-30T06:00,4.1,121,8.0,0.00,2
2023-06-30T07:00,3.4,103,7.2,0.00,2
2023-06-30T08:00,4.2,68,6.2,0.00,3
2023-06-30T09:00,4.0,39,7.0,0.00,3
2023-06-30T10:00,4.9,5,7.0,0.00,3
2023-06-30T11:00,6.6,341,8.7,0.00,0
2023-06-30T12:00,7.0,330,9.3,0.00,1
2023-06-30T13:00,7.1,325,10.1,0.00,1
2023-06-30T14:00,4.1,341,9.9,0.00,2
2023-06-30T15:00,2.7,315,6.6,0.00,2
2023-06-30T16:00,4.1,311,6.0,0.00,2
2023-06-30T17:00,2.9,323,6.2,0.00,3
2023-06-30T18:00,2.8,326,5.1,0.00,3
2023-06-30T19:00,1.7,306,4.7,0.00,3
2023-06-30T20:00,3.1,90,3.7,0.00,3
2023-06-30T21:00,4.5,92,7.0,0.00,3
2023-06-30T22:00,4.5,90,7.4,0.00,3
2023-06-30T23:00,3.1,83,7.2,0.00,3
2023-07-01T00:00,3.7,72,5.8,0.00,0
2023-07-01T01:00,3.2,52,6.0,0.00,0
2023-07-01T02:00,4.6,36,6.6,0.00,1
2023-07-01T03:00,4.3,66,7.2,0.00,1
2023-07-01T04:00,3.4,16,6.8,0.00,1
2023-07-01T05:00,4.2,79,7.0,0.00,1
2023-07-01T06:00,3.0,122,6.8,0.00,0
2023-07-01T07:00,3.9,139,6.6,0.00,3
2023-07-01T08:00,2.1,185,7.0,0.00,3
2023-07-01T09:00,3.1,173,5.4,0.20,51
2023-07-01T10:00,6.5,201,9.5,0.00,3
2023-07-01T11:00,6.8,217,9.9,0.00,3
2023-07-01T12:00,6.7,221,10.1,0.00,3
2023-07-01T13:00,4.4,221,9.7,1.60,61
2023-07-01T14:00,5.2,200,8.0,0.20,51
2023-07-01T15:00,5.8,225,8.9,0.10,51
2023-07-01T16:00,4.2,233,8.6,0.00,3
2023-07-01T17:00,3.3,234,6.6,0.00,3
2023-07-01T18:00,2.3,204,5.6,0.00,3
2023-07-01T19:00,2.6,189,4.7,0.00,3
2023-07-01T20:00,3.4,43,4.7,0.00,3
2023-07-01T21:00,2.6,73,5.6,0.00,3
2023-07-01T22:00,2.7,111,5.1,0.00,3
2023-07-01T23:00,2.6,153,5.1,0.00,3
2023-07-02T00:00,4.4,167,6.8,0.00,3
2023-07-02T01:00,4.3,170,7.4,0.00,2
2023-07-02T02:00,4.6,168,7.2,0.00,2
2023-07-02T03:00,4.1,155,7.4,0.00,1
2023-07-02T04:00,3.7,148,6.8,0.00,1
2023-07-02T05:00,3.6,167,6.8,0.00,0
2023-07-02T06:00,4.4,142,7.2,0.00,0
2023-07-02T07:00,4.7,132,8.2,0.00,0
2023-07-02T08:00,3.7,177,7.8,0.00,2
2023-07-02T09:00,7.6,119,11.7,4.70,63
2023-07-02T10:00,4.5,187,12.6,1.90,61
2023-07-02T11:00,0.8,180,8.4,0.10,51
2023-07-02T12:00,1.4,254,3.7,0.00,3
2023-07-02T13:00,1.0,292,4.7,0.10,51
2023-07-02T14:00,2.9,172,6.0,0.40,51
2023-07-02T15:00,5.4,167,9.1,0.10,51
2023-07-02T16:00,3.6,241,8.6,0.40,51
2023-07-02T17:00,4.0,203,8.7,2.60,63
2023-07-02T18:00,1.5,113,8.2,2.80,63
2023-07-02T19:00,1.9,45,5.4,0.90,53
2023-07-02T20:00,3.9,57,7.6,5.10,63
2023-07-02T21:00,4.6,75,7.6,0.00,3
2023-07-02T22:00,2.3,110,10.3,1.80,61
2023-07-02T23:00,1.8,96,7.0,4.50,63
2023-07-03T00:00,3.0,225,7.2,0.70,53
2023-07-03T01:00,1.6,166,9.3,1.00,55
2023-07-03T02:00,2.7,150,6.4,0.00,3
2023-07-03T03:00,2.1,338,5.8,0.00,3
2023-07-03T04:00,2.5,321,10.9,0.20,51
2023-07-03T05:00,4.9,344,8.0,0.00,3
2023-07-03T06:00,4.5,65,8.4,0.00,3
2023-07-03T07:00,3.5,38,10.1,1.10,55
2023-07-03T08:00,7.2,194,9.1,0.80,53
2023-07-03T09:00,9.2,185,12.8,7.80,65
2023-07-03T10:00,9.9,190,14.8,0.50,53
2023-07-03T11:00,12.4,196,16.7,0.30,51
2023-07-03T12:00,11.5,210,17.5,0.10,51
2023-07-03T13:00,9.6,225,15.9,1.50,61
2023-07-03T14:00,9.8,203,15.0,2.30,61
2023-07-03T15:00,7.2,221,14.2,2.20,61
2023-07-03T16:00,7.7,205,12.2,2.70,63
2023-07-03T17:00,7.6,199,11.9,2.00,61
2023-07-03T18:00,7.8,194,12.2,3.20,63
2023-07-03T19:00,5.5,172,11.9,1.40,61
2023-07-03T20:00,7.5,168,10.3,0.50,53
2023-07-03T21:00,7.1,171,11.5,0.60,53
2023-07-03T22:00,7.5,189,11.7,2.20,61
2023-07-03T23:00,5.8,195,11.5,1.00,55
2023-07-04T00:00,6.1,187,9.5,1.00,55
2023-07-04T01:00,5.5,174,9.9,1.30,61
2023-07-04T02:00,5.0,169,9.1,0.50,53
2023-07-04T03:00,2.9,160,8.6,0.10,51
2023-07-04T04:00,1.4,98,6.2,0.00,3
2023-07-04T05:00,1.8,77,4.5,0.10,51
2023-07-04T06:00,4.5,92,7.2,0.10,51
2023-07-04T07:00,5.8,90,9.3,0.30,51
2023-07-04T08:00,5.0,101,9.5,0.80,53
2023-07-04T09:00,3.4,100,8.2,0.00,3
2023-07-04T10:00,1.7,54,6.2,0.00,3
2023-07-04T11:00,2.2,350,4.5,0.00,3
2023-07-04T12:00,4.1,343,6.4,0.00,3
2023-07-04T13:00,5.0,332,8.0,0.10,51
2023-07-04T14:00,4.3,321,8.2,1.00,55
2023-07-04T15:00,2.1,311,7.2,0.20,51
2023-07-04T16:00,1.1,315,4.7,0.10,51
2023-07-04T17:00,0.7,214,3.7,0.20,51
2023-07-04T18:00,1.8,167,4.3,0.20,51
2023-07-04T19:00,2.2,128,4.9,0.20,51
2023-07-04T20:00,2.2,63,5.8,0.30,51
2023-07-04T21:00,2.9,86,5.6,0.00,3
2023-07-04T22:00,4.1,109,7.0,0.00,3
2023-07-04T23:00,6.2,103,9.3,0.00,3
2023-07-05T00:00,4.9,90,9.9,0.00,3
2023-07-05T01:00,4.4,69,8.2,0.00,3
2023-07-05T02:00,5.1,61,8.4,0.00,3
2023-07-05T03:00,5.0,64,8.6,0.00,3
2023-07-05T04:00,4.7,88,8.0,0.00,3
2023-07-05T05:00,3.9,110,7.8,0.00,3
2023-07-05T06:00,3.8,105,7.0,0.00,3
2023-07-05T07:00,3.9,117,7.0,0.00,3
2023-07-05T08:00,3.8,159,7.0,0.00,3
2023-07-05T09:00,2.9,184,6.4,0.00,3
2023-07-05T10:00,1.2,219,5.4,0.00,3
2023-07-05T11:00,2.0,253,4.1,0.00,2
2023-07-05T12:00,4.3,278,6.2,0.00,1
2023-07-05T13:00,4.2,307,7.8,0.00,3
2023-07-05T14:00,3.0,320,6.8,0.00,3
2023-07-05T15:00,2.6,216,5.8,0.40,51
2023-07-05T16:00,5.8,123,8.6,4.20,63
2023-07-05T17:00,7.6,109,11.1,0.30,51
2023-07-05T18:00,4.0,119,11.5,0.00,3
2023-07-05T19:00,2.8,78,7.0,0.00,2
2023-07-05T20:00,6.7,170,5.6,0.00,2
2023-07-05T21:00,5.1,157,9.5,0.00,3
2023-07-05T22:00,5.5,141,8.6,0.10,51
2023-07-05T23:00,5.3,118,8.6,0.00,2
2023-07-06T00:00,4.5,121,8.4,0.00,2
2023-07-06T01:00,4.0,125,7.6,0.00,2
2023-07-06T02:00,4.1,131,7.2,0.00,1
2023-07-06T03:00,3.9,143,7.0,0.00,2
2023-07-06T04:00,3.6,144,6.8,0.00,3
2023-07-06T05:00,3.0,153,6.4,0.00,3
2023-07-06T06:00,3.6,151,6.4,0.00,3
2023-07-06T07:00,0.4,90,6.2,0.00,3
2023-07-06T08:00,0.4,270,3.5,0.00,3
2023-07-06T09:00,1.5,220,3.5,0.00,0
2023-07-06T10:00,3.7,270,5.8,0.00,0
2023-07-06T11:00,7.2,272,9.7,0.00,1
2023-07-06T12:00,6.8,270,11.9,4.20,63
2023-07-06T13:00,5.6,316,10.3,0.60,53
2023-07-06T14:00,4.9,16,8.9,0.00,3
2023-07-06T15:00,4.3,350,8.7,0.30,51
2023-07-06T16:00,2.4,35,7.4,1.80,61
2023-07-06T17:00,1.4,188,6.0,2.50,63
2023-07-06T18:00,4.9,151,8.0,1.70,61
2023-07-06T19:00,5.1,189,8.4,0.10,51
2023-07-06T20:00,3.5,189,10.9,0.10,51
2023-07-06T21:00,6.0,218,9.7,0.50,53
2023-07-06T22:00,3.6,167,9.7,0.10,51
2023-07-06T23:00,4.0,215,7.0,0.60,53
2023-07-07T00:00,6.1,198,9.7,0.20,51
2023-07-07T01:00,5.9,189,9.9,0.00,3
2023-07-07T02:00,6.2,193,9.5,0.00,3
2023-07-07T03:00,6.2,193,9.9,0.00,3
2023-07-07T04:00,5.9,189,9.7,0.00,3
2023-07-07T05:00,8.2,198,11.7,0.00,3
2023-07-07T06:00,6.5,189,11.9,0.00,3
2023-07-07T07:00,5.9,212,10.3,0.10,51
2023-07-07T08:00,5.6,209,9.3,0.00,3
2023-07-07T09:00,6.6,212,9.7,0.00,3
2023-07-07T10:00,7.9,200,10.9,0.40,51
2023-07-07T11:00,6.8,200,11.9,0.30,51
2023-07-07T12:00,7.0,234,10.5,2.10,61
2023-07-07T13:00,7.3,250,11.3,1.20,55
2023-07-07T14:00,4.1,155,10.7,0.70,53
2023-07-07T15:00,3.8,111,7.8,0.80,53
2023-07-07T16:00,2.6,103,7.0,0.10,51
2023-07-07T17:00,2.5,4,6.0,1.50,61
2023-07-07T18:00,2.9,94,6.4,0.70,53
2023-07-07T19:00,1.0,169,6.4,0.10,51
2023-07-07T20:00,4.0,51,4.3,0.10,51
2023-07-07T21:00,3.0,67,8.0,0.10,51
2023-07-07T22:00,3.0,310,6.0,0.00,3
2023-07-07T23:00,0.4,63,7.0,2.90,63
2023-07-08T00:00,4.9,97,8.4,2.60,63
2023-07-08T01:00,3.5,81,8.7,0.10,51
2023-07-08T02:00,3.0,58,7.0,0.00,3
2023-07-08T03:00,3.2,38,6.6,0.00,3
2023-07-08T04:00,2.5,72,6.4,0.00,3
2023-07-08T05:00,1.2,129,5.4,0.00,3
2023-07-08T06:00,3.7,177,6.4,0.00,3
2023-07-08T07:00,5.6,180,9.1,0.00,3
2023-07-08T08:00,5.1,245,9.3,0.00,1
2023-07-08T09:00,4.3,185,8.6,0.00,3
2023-07-08T10:00,3.7,198,7.6,0.00,3
2023-07-08T11:00,4.8,223,7.6,0.00,3
2023-07-08T12:00,5.4,232,8.4,0.00,1
2023-07-08T13:00,5.8,244,8.6,0.20,51
2023-07-08T14:00,7.2,257,10.5,0.10,51
2023-07-08T15:00,4.1,273,10.7,0.80,53
2023-07-08T16:00,3.6,229,7.0,0.70,53
2023-07-08T17:00,5.6,160,8.9,0.40,51
2023-07-08T18:00,1.7,126,8.9,1.10,55
2023-07-08T19:00,1.5,220,4.5,2.60,63
2023-07-08T20:00,4.2,307,5.8,1.50,61
2023-07-08T21:00,0.8,315,7.2,1.60,61
2023-07-08T22:00,1.1,121,5.1,0.20,51
2023-07-08T23:00,1.4,225,5.2,1.40,61
2023-07-09T00:00,1.2,129,4.1,0.00,3
2023-07-09T01:00,1.8,193,4.7,0.00,3
2023-07-09T02:00,2.8,146,5.4,0.00,3
2023-07-09T03:00,2.0,101,5.8,0.00,3
2023-07-09T04:00,2.3,85,4.9,0.00,3
2023-07-09T05:00,3.9,84,6.8,0.00,3
2023-07-09T06:00,5.1,58,8.4,0.00,3
2023-07-09T07:00,5.1,65,8.7,0.00,3
2023-07-09T08:00,4.3,51,8.4,0.00,3
2023-07-09T09:00,5.2,48,8.2,0.00,3
2023-07-09T10:00,5.4,52,8.7,0.10,51
2023-07-09T11:00,8.0,34,10.9,0.10,51
2023-07-09T12:00,9.6,32,13.4,0.10,51
2023-07-09T13:00,9.0,28,13.4,0.20,51
2023-07-09T14:00,9.5,20,13.0,0.00,3
2023-07-09T15:00,8.9,23,13.4,0.00,3
2023-07-09T16:00,9.4,21,13.0,0.00,3
2023-07-09T17:00,8.8,25,13.0,0.00,3
2023-07-09T18:00,9.0,34,12.8,0.00,3
2023-07-09T19:00,8.9,44,12.4,0.00,3
2023-07-09T20:00,7.5,39,12.4,0.00,3
2023-07-09T21:00,7.3,50,11.1,0.00,3
2023-07-09T22:00,6.7,46,10.7,0.00,3
2023-07-09T23:00,5.7,55,9.9,0.00,3
2023-07-10T00:00,4.7,60,8.9,0.00,3
2023-07-10T01:00,4.0,35,7.8,0.20,51
2023-07-10T02:00,3.1,360,7.0,0.00,1
2023-07-10T03:00,3.8,75,6.4,0.40,51
2023-07-10T04:00,2.5,18,6.8,0.10,51
2023-07-10T05:00,6.0,25,8.7,0.00,1
2023-07-10T06:00,7.0,39,10.9,0.00,3
2023-07-10T07:00,6.0,57,10.5,0.00,0
2023-07-10T08:00,3.6,103,9.7,0.00,0
2023-07-10T09:00,1.7,111,6.2,0.00,0
2023-07-10T10:00,1.9,360,3.7,0.00,1
2023-07-10T11:00,5.2,340,7.4,0.00,2
2023-07-10T12:00,6.3,338,8.9,0.00,2
2023-07-10T13:00,6.6,348,9.3,0.00,2
2023-07-10T14:00,6.6,3,9.5,0.00,2
2023-07-10T15:00,6.3,11,9.5,0.00,1
2023-07-10T16:00,6.3,16,9.1,0.00,2
2023-07-10T17:00,6.0,19,8.9,0.00,1
2023-07-10T18:00,6.1,27,8.9,0.00,3
2023-07-10T19:00,5.7,35,8.7,0.00,3
2023-07-10T20:00,3.5,189,8.9,0.00,3
2023-07-10T21:00,3.9,143,6.4,0.10,51
2023-07-10T22:00,3.8,114,7.4,0.00,3
2023-07-10T23:00,2.5,122,6.4,0.00,2
2023-07-11T00:00,2.8,141,5.1,0.00,3
2023-07-11T01:00,4.5,162,7.0,0.00,3
2023-07-11T02:00,5.0,159,8.0,0.00,3
2023-07-11T03:00,4.6,152,8.0,0.00,3
2023-07-11T04:00,4.7,171,7.4,0.00,1
2023-07-11T05:00,5.1,178,8.4,0.00,0
2023-07-11T06:00,4.3,175,8.0,0.00,0
2023-07-11T07:00,4.3,156,7.2,0.00,3
2023-07-11T08:00,2.9,118,7.2,0.00,3
2023-07-11T09:00,2.8,192,5.4,0.00,2
2023-07-11T10:00,5.2,214,7.6,0.00,2
2023-07-11T11:00,6.9,238,9.7,0.10,51
2023-07-11T12:00,5.1,238,10.3,0.60,53
2023-07-11T13:00,5.2,236,8.6,0.70,53
2023-07-11T14:00,5.5,252,8.2,0.20,51
2023-07-11T15:00,5.7,248,8.9,0.40,51
2023-07-11T16:00,3.5,207,9.1,0.80,53
2023-07-11T17:00,4.1,205,8.0,1.20,55
2023-07-11T18:00,4.2,167,8.0,1.00,55
2023-07-11T19:00,3.7,171,7.2,0.30,51
2023-07-11T20:00,5.0,191,7.8,2.30,61
2023-07-11T21:00,5.0,164,8.2,0.10,51
2023-07-11T22:00,5.7,174,9.5,0.10,51
2023-07-11T23:00,6.7,206,9.3,2.30,61
2023-07-12T00:00,7.6,187,12.1,2.50,63
2023-07-12T01:00,8.2,184,11.9,0.70,53
2023-07-12T02:00,9.8,194,14.2,1.20,55
2023-07-12T03:00,11.1,185,16.3,0.80,53
2023-07-12T04:00,11.5,202,15.9,0.40,51
2023-07-12T05:00,10.8,200,18.1,0.20,51
2023-07-12T06:00,11.3,201,15.6,0.10,51
2023-07-12T07:00,10.1,178,17.5,0.20,51
2023-07-12T08:00,9.9,200,14.8,0.50,53
2023-07-12T09:00,11.1,205,15.6,0.10,51
2023-07-12T10:00,12.5,213,16.3,0.50,53
2023-07-12T11:00,13.7,219,18.7,2.60,63
2023-07-12T12:00,11.3,235,18.7,2.50,63
2023-07-12T13:00,14.2,234,18.7,2.40,61
2023-07-12T14:00,13.0,235,19.2,2.10,61
2023-07-12T15:00,12.1,226,19.4,10.30,65
2023-07-12T16:00,6.6,199,18.1,3.90,63
2023-07-12T17:00,9.7,236,14.2,5.20,63
2023-07-12T18:00,5.3,213,15.4,2.80,63
2023-07-12T19:00,5.4,210,9.7,1.50,61
2023-07-12T20:00,6.7,168,11.7,1.90,61
2023-07-12T21:00,6.2,166,10.1,0.10,51
2023-07-12T22:00,6.3,173,10.1,0.00,3
2023-07-12T23:00,5.1,184,9.7,0.10,51
2023-07-13T00:00,4.4,225,10.1,3.90,63
2023-07-13T01:00,6.1,197,11.1,0.40,51
2023-07-13T02:00,7.6,183,11.3,0.20,51
2023-07-13T03:00,7.2,183,12.6,0.40,51
2023-07-13T04:00,7.6,176,11.3,0.30,51
2023-07-13T05:00,8.4,181,12.1,0.30,51
2023-07-13T06:00,8.3,171,12.4,0.20,51
2023-07-13T07:00,7.2,167,12.2,0.00,3
2023-07-13T08:00,5.6,200,10.9,0.00,3
2023-07-13T09:00,5.9,212,8.9,0.00,3
2023-07-13T10:00,9.3,231,14.0,0.00,3
2023-07-13T11:00,12.0,223,17.9,0.10,51
2023-07-13T12:00,11.1,214,17.3,0.00,3
2023-07-13T13:00,11.6,221,17.1,0.10,51
2023-07-13T14:00,11.2,229,17.1,0.20,51
2023-07-13T15:00,14.3,243,19.6,0.00,3
2023-07-13T16:00,12.8,237,18.7,0.30,51
2023-07-13T17:00,11.0,229,17.7,0.30,51
2023-07-13T18:00,10.6,197,19.0,1.30,61
2023-07-13T19:00,8.4,198,15.0,1.20,55
2023-07-13T20:00,9.0,219,15.4,1.40,61
2023-07-13T21:00,10.6,193,17.7,3.20,63
2023-07-13T22:00,9.5,211,17.3,1.90,61
2023-07-13T23:00,12.3,191,18.1,2.00,61
2023-07-14T00:00,11.2,170,20.2,1.10,55
2023-07-14T01:00,7.4,178,16.5,1.70,61
2023-07-14T02:00,8.3,169,11.7,0.30,51
2023-07-14T03:00,8.2,177,12.8,0.20,51
2023-07-14T04:00,8.2,177,12.2,0.50,53
2023-07-14T05:00,8.1,169,12.1,0.60,53
2023-07-14T06:00,7.0,177,11.9,0.30,51
2023-07-14T07:00,6.8,180,10.5,0.00,3
2023-07-14T08:00,4.8,166,10.1,0.00,3
2023-07-14T09:00,5.1,178,7.6,0.00,3
2023-07-14T10:00,6.0,205,8.2,0.00,3
2023-07-14T11:00,7.9,205,10.9,0.00,3
2023-07-14T12:00,9.3,206,12.4,0.00,3
2023-07-14T13:00,10.9,219,14.0,0.00,3
2023-07-14T14:00,10.7,225,14.4,0.00,3
2023-07-14T15:00,10.7,233,14.0,0.00,3
2023-07-14T16:00,17.1,270,22.4,0.20,51
2023-07-14T17:00,7.1,253,22.4,0.30,51
2023-07-14T18:00,9.3,237,15.6,0.70,53
2023-07-14T19:00,14.0,224,19.4,2.80,63
2023-07-14T20:00,8.5,168,19.6,0.50,53
2023-07-14T21:00,9.4,158,14.8,0.00,3
2023-07-14T22:00,8.7,164,13.6,0.00,3
2023-07-14T23:00,8.2,175,12.2,0.00,3
2023-07-15T00:00,8.6,179,12.2,0.00,3
2023-07-15T01:00,9.1,182,12.6,0.00,3
2023-07-15T02:00,8.1,197,12.6,0.10,51
2023-07-15T03:00,8.6,201,11.9,0.70,53
2023-07-15T04:00,7.5,159,12.1,0.10,51
2023-07-15T05:00,9.0,161,12.8,0.20,51
2023-07-15T06:00,7.9,169,12.8,0.40,51
2023-07-15T07:00,13.4,239,20.0,4.90,63
2023-07-15T08:00,7.1,202,18.3,0.60,53
2023-07-15T09:00,9.2,193,16.9,0.20,51
2023-07-15T10:00,15.1,237,19.8,5.20,63
2023-07-15T11:00,17.2,220,28.0,1.80,61
2023-07-15T12:00,17.9,225,26.6,6.50,63
2023-07-15T13:00,17.2,214,26.4,3.80,63
2023-07-15T14:00,15.8,208,25.9,0.90,53
2023-07-15T15:00,14.2,197,25.7,1.40,61
2023-07-15T16:00,14.8,196,23.3,1.10,55
2023-07-15T17:00,14.3,208,22.7,0.50,53
2023-07-15T18:00,13.9,207,22.7,0.20,51
2023-07-15T19:00,9.5,191,21.6,0.40,51
2023-07-15T20:00,8.1,190,16.5,0.80,53
2023-07-15T21:00,7.4,180,11.3,0.00,3
2023-07-15T22:00,8.4,183,11.5,0.00,3
2023-07-15T23:00,9.4,185,12.6,0.00,3
2023-07-16T00:00,10.0,159,14.0,0.00,3
2023-07-16T01:00,9.6,173,13.8,0.00,3
2023-07-16T02:00,10.7,185,14.4,0.00,3
2023-07-16T03:00,9.7,179,14.6,0.00,3
2023-07-16T04:00,8.6,181,13.2,0.00,3
2023-07-16T05:00,6.7,172,11.9,0.00,3
2023-07-16T06:00,7.1,163,10.1,0.00,3
2023-07-16T07:00,7.4,160,10.7,0.00,3
2023-07-16T08:00,10.5,169,10.7,0.00,3
2023-07-16T09:00,10.5,180,14.4,0.00,3
2023-07-16T10:00,10.2,188,14.2,0.00,3
2023-07-16T11:00,9.2,202,13.6,0.00,3
2023-07-16T12:00,9.9,203,12.4,0.00,3
2023-07-16T13:00,10.1,205,13.0,0.00,2
2023-07-16T14:00,10.4,210,13.0,0.00,1
2023-07-16T15:00,8.3,213,13.0,0.00,2
2023-07-16T16:00,7.5,217,10.3,0.00,2
2023-07-16T17:00,7.6,226,9.5,0.00,3
2023-07-16T18:00,7.7,227,9.5,0.00,1
2023-07-16T19:00,7.2,223,9.9,0.00,2
2023-07-16T20:00,4.8,230,8.9,0.00,3
2023-07-16T21:00,5.7,232,7.4,0.00,3
