latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-10-18T03:00,2.6,140,5.1,1.00,55
2024-10-18T04:00,3.7,168,4.5,0.00,3
2024-10-18T05:00,3.5,159,4.9,0.00,3
2024-10-18T06:00,4.2,157,5.2,0.00,3
2024-10-18T07:00,2.4,168,5.2,0.00,3
2024-10-18T08:00,3.7,173,6.8,0.00,3
2024-10-18T09:00,4.2,175,9.3,0.00,3
2024-10-18T10:00,3.6,185,9.5,0.00,3
2024-10-18T11:00,3.0,230,11.5,0.00,3
2024-10-18T12:00,3.4,252,12.1,0.10,51
2024-10-18T13:00,3.1,248,12.1,0.00,3
2024-10-18T14:00,3.7,261,11.7,0.10,51
2024-10-18T15:00,2.7,262,11.5,6.20,63
2024-10-18T16:00,0.8,194,8.2,3.30,63
2024-10-18T17:00,1.8,167,7.2,4.10,63
2024-10-18T18:00,3.3,126,8.7,1.80,61
2024-10-18T19:00,2.8,128,9.3,0.90,53
2024-10-18T20:00,1.8,108,8.4,2.00,61
2024-10-18T21:00,0.8,130,7.0,1.60,61
2024-10-18T22:00,2.4,99,6.6,0.80,53
2024-10-18T23:00,3.0,111,5.8,0.30,51
2024-10-19T00:00,2.7,100,7.0,1.20,55
2024-10-19T01:00,3.4,127,7.6,2.80,63
2024-10-19T02:00,2.9,138,6.6,0.50,53
2024-10-19T03:00,1.9,131,5.1,0.10,51
2024-10-19T04:00,2.8,149,4.1,0.20,51
2024-10-19T05:00,3.1,143,4.9,0.20,51
2024-10-19T06:00,3.4,125,6.8,0.40,51
2024-10-19T07:00,2.2,131,5.8,0.10,51
2024-10-19T08:00,1.1,124,5.4,0.10,51
2024-10-19T09:00,5.1,161,12.2,1.30,61
2024-10-19T10:00,5.0,179,10.9,0.20,51
2024-10-19T11:00,4.4,198,11.7,0.30,51
2024-10-19T12:00,4.9,205,13.8,0.50,53
2024-10-19T13:00,5.2,228,11.3,0.20,51
2024-10-19T14:00,4.2,247,12.6,0.20,51
2024-10-19T15:00,4.6,249,12.6,2.20,61
2024-10-19T16:00,3.4,253,12.4,6.10,63
2024-10-19T17:00,1.7,170,10.5,0.40,51
2024-10-19T18:00,3.0,117,5.2,0.30,51
2024-10-19T19:00,2.3,185,6.0,0.30,51
2024-10-19T20:00,2.4,187,4.7,0.30,51
2024-10-19T21:00,3.5,142,6.8,0.40,51
2024-10-19T22:00,2.7,123,7.4,0.20,51
2024-10-19T23:00,2.0,133,4.5,0.10,51
2024-10-20T00:00,3.5,174,5.8,0.00,3
2024-10-20T01:00,3.6,180,6.0,0.00,3
2024-10-20T02:00,4.0,174,6.8,0.00,3
2024-10-20T03:00,5.3,167,8.6,0.00,3
2024-10-20T04:00,6.4,164,10.7,0.00,3
2024-10-20T05:00,6.3,167,10.7,0.00,3
2024-10-20T06:00,5.6,164,10.7,0.00,3
2024-10-20T07:00,4.4,170,9.5,0.00,3
2024-10-20T08:00,4.7,194,8.6,0.00,3
2024-10-20T09:00,5.6,178,10.5,0.00,3
2024-10-20T10:00,5.4,204,11.3,0.00,3
2024-10-20T11:00,5.2,220,10.7,0.30,51
2024-10-20T12:00,5.6,220,11.9,0.10,51
2024-10-20T13:00,7.1,214,15.2,0.30,51
2024-10-20T14:00,5.0,193,15.9,0.10,51
2024-10-20T15:00,4.2,193,14.4,0.00,3
2024-10-20T16:00,4.4,186,13.2,0.00,3
2024-10-20T17:00,4.6,180,9.7,0.00,3
2024-10-20T18:00,3.0,148,8.7,0.00,3
2024-10-20T19:00,2.8,126,5.2,0.00,3
2024-10-20T20:00,3.1,122,5.4,0.00,3
2024-10-20T21:00,5.1,141,8.7,0.00,3
2024-10-20T22:00,4.1,153,9.5,0.40,51
2024-10-20T23:00,5.0,130,8.2,0.10,51
2024-10-21T00:00,5.9,130,9.9,0.00,3
2024-10-21T01:00,4.9,155,9.9,0.10,51
2024-10-21T02:00,5.8,176,9.7,0.50,53
2024-10-21T03:00,7.5,184,12.6,0.30,51
2024-10-21T04:00,8.1,183,14.0,0.20,51
2024-10-21T05:00,6.1,181,13.8,0.30,51
2024-10-21T06:00,4.1,184,10.3,0.10,51
2024-10-21T07:00,6.2,189,10.1,0.20,51
2024-10-21T08:00,6.1,192,12.1,0.70,53
2024-10-21T09:00,8.7,183,17.7,2.90,63
2024-10-21T10:00,8.2,188,17.7,3.00,63
2024-10-21T11:00,7.3,179,15.7,1.70,61
2024-10-21T12:00,8.1,197,17.5,0.20,51
2024-10-21T13:00,8.5,212,18.1,0.80,53
2024-10-21T14:00,8.8,205,18.3,1.10,55
2024-10-21T15:00,7.5,200,18.1,0.50,53
2024-10-21T16:00,6.1,203,15.9,0.50,53
2024-10-21T17:00,6.0,206,14.6,1.10,55
2024-10-21T18:00,6.9,200,13.4,0.40,51
2024-10-21T19:00,6.0,175,12.1,0.90,53
2024-10-21T20:00,5.9,171,13.0,1.70,61
2024-10-21T21:00,8.5,163,15.4,0.50,53
2024-10-21T22:00,6.8,161,17.3,0.40,51
2024-10-21T23:00,7.0,156,12.1,0.10,51
2024-10-22T00:00,6.2,163,11.9,0.00,3
2024-10-22T01:00,7.2,159,12.1,0.10,51
2024-10-22T02:00,6.0,154,12.2,0.00,3
2024-10-22T03:00,5.4,159,10.3,0.00,3
2024-10-22T04:00,4.6,162,9.1,0.00,3
2024-10-22T05:00,5.0,158,8.6,0.00,3
2024-10-22T06:00,6.2,155,10.9,0.00,3
2024-10-22T07:00,6.2,155,10.7,0.00,3
2024-10-22T08:00,6.3,176,11.3,0.00,3
2024-10-22T09:00,9.3,187,20.8,2.40,61
2024-10-22T10:00,9.1,188,19.6,0.70,53
2024-10-22T11:00,7.8,191,16.9,0.10,51
2024-10-22T12:00,9.7,198,18.1,0.00,3
2024-10-22T13:00,9.9,203,20.0,0.00,3
2024-10-22T14:00,7.7,189,19.0,0.00,3
2024-10-22T15:00,5.8,180,15.4,0.00,3
2024-10-22T16:00,4.4,208,11.7,0.00,3
2024-10-22T17:00,2.7,210,8.9,0.00,3
2024-10-22T18:00,2.7,188,5.2,0.00,3
2024-10-22T19:00,4.1,245,16.1,1.30,61
2024-10-22T20:00,6.7,155,18.7,0.30,51
2024-10-22T21:00,6.6,192,18.3,1.20,55
2024-10-22T22:00,7.5,162,16.5,0.50,53
2024-10-22T23:00,6.5,152,18.5,0.70,53
2024-10-23T00:00,7.1,160,16.5,0.50,53
2024-10-23T01:00,7.2,151,12.6,0.50,53
2024-10-23T02:00,6.3,163,15.4,0.60,53
2024-10-23T03:00,6.3,161,12.2,0.20,51
2024-10-23T04:00,6.0,156,10.9,0.20,51
2024-10-23T05:00,6.1,177,15.4,0.50,53
2024-10-23T06:00,7.6,167,13.4,0.20,51
2024-10-23T07:00,8.5,166,14.4,0.40,51
2024-10-23T08:00,8.7,179,15.4,0.20,51
2024-10-23T09:00,9.2,190,19.0,0.00,3
2024-10-23T10:00,10.0,192,19.6,0.00,3
2024-10-23T11:00,10.4,201,21.0,0.00,3
2024-10-23T12:00,11.1,207,21.8,0.00,3
2024-10-23T13:00,11.1,214,21.8,0.00,3
2024-10-23T14:00,11.0,222,21.6,0.00,3
2024-10-23T15:00,11.2,227,23.1,0.10,51
2024-10-23T16:00,10.2,224,21.2,0.00,3
2024-10-23T17:00,7.2,222,18.5,0.00,3
2024-10-23T18:00,6.8,208,19.0,0.20,51
2024-10-23T19:00,7.2,207,17.1,0.10,51
2024-10-23T20:00,9.1,166,18.3,0.20,51
2024-10-23T21:00,8.7,153,20.2,0.30,51
2024-10-23T22:00,10.5,141,22.5,1.90,61
2024-10-23T23:00,10.0,126,23.1,1.30,61
2024-10-24T00:00,5.3,152,16.7,1.70,61
2024-10-24T01:00,6.6,172,15.0,1.90,61
2024-10-24T02:00,7.2,171,13.0,0.50,53
2024-10-24T03:00,8.4,167,14.4,0.20,51
2024-10-24T04:00,10.0,175,18.9,0.10,51
2024-10-24T05:00,9.1,168,17.9,0.10,51
2024-10-24T06:00,8.4,175,16.1,0.10,51
2024-10-24T07:00,9.9,179,17.1,0.00,3
2024-10-24T08:00,10.9,193,18.9,0.10,51
2024-10-24T09:00,11.3,197,24.1,0.20,51
2024-10-24T10:00,11.6,205,26.2,0.50,53
2024-10-24T11:00,12.1,202,26.0,0.00,3
2024-10-24T12:00,12.7,210,28.4,0.00,3
2024-10-24T13:00,13.4,216,29.5,0.30,51
2024-10-24T14:00,12.9,217,29.2,1.40,61
2024-10-24T15:00,11.7,220,27.8,0.20,51
2024-10-24T16:00,11.4,217,26.6,0.50,53
2024-10-24T17:00,9.9,212,20.8,0.10,51
2024-10-24T18:00,10.3,215,17.9,0.10,51
2024-10-24T19:00,11.0,209,18.3,0.20,51
2024-10-24T20:00,10.9,199,19.4,0.10,51
2024-10-24T21:00,9.9,193,17.5,0.10,51
2024-10-24T22:00,9.4,198,17.3,0.10,51
2024-10-24T23:00,8.1,197,16.5,0.20,51
2024-10-25T00:00,8.1,198,14.6,0.20,51
2024-10-25T01:00,7.1,194,17.1,0.50,53
2024-10-25T02:00,7.0,232,16.7,1.80,61
2024-10-25T03:00,7.7,200,19.8,2.40,61
2024-10-25T04:00,4.5,162,17.7,1.40,61
2024-10-25T05:00,8.2,186,17.7,0.50,53
2024-10-25T06:00,7.0,196,17.1,0.90,53
2024-10-25T07:00,7.7,181,18.7,0.90,53
2024-10-25T08:00,8.9,169,18.9,0.60,53
2024-10-25T09:00,10.8,201,22.4,1.20,55
2024-10-25T10:00,10.3,205,25.1,0.40,51
2024-10-25T11:00,11.1,226,27.0,0.70,53
2024-10-25T12:00,10.8,223,27.0,1.60,61
2024-10-25T13:00,10.6,216,26.6,0.40,51
2024-10-25T14:00,9.6,221,26.4,0.20,51
2024-10-25T15:00,10.3,220,24.9,0.10,51
2024-10-25T16:00,8.1,207,23.3,0.00,3
2024-10-25T17:00,6.5,201,19.4,0.00,3
2024-10-25T18:00,6.5,196,16.3,0.20,51
2024-10-25T19:00,7.7,165,15.9,0.80,53
2024-10-25T20:00,7.1,141,13.8,0.30,51
2024-10-25T21:00,6.7,171,11.7,0.00,3
2024-10-25T22:00,5.7,170,11.9,0.00,3
2024-10-25T23:00,6.2,163,10.9,0.00,3
2024-10-26T00:00,6.3,154,11.1,0.00,3
2024-10-26T01:00,6.0,161,10.9,0.00,3
2024-10-26T02:00,5.4,171,10.9,0.00,3
2024-10-26T03:00,6.0,173,10.5,0.00,3
2024-10-26T04:00,6.0,177,10.7,0.00,3
2024-10-26T05:00,5.4,171,10.7,0.00,3
2024-10-26T06:00,5.1,180,9.9,0.00,3
2024-10-26T07:00,5.5,180,9.9,0.00,3
2024-10-26T08:00,5.7,214,15.2,0.20,51
2024-10-26T09:00,8.8,191,19.8,3.30,63
2024-10-26T10:00,9.0,186,21.2,4.40,63
2024-10-26T11:00,8.0,188,19.6,0.50,53
2024-10-26T12:00,7.6,203,16.3,0.00,3
2024-10-26T13:00,9.3,215,18.5,0.10,51
2024-10-26T14:00,7.7,214,21.2,0.00,3
2024-10-26T15:00,9.8,232,24.7,0.10,51
2024-10-26T16:00,8.8,231,24.7,0.10,51
2024-10-26T17:00,7.5,222,20.8,0.00,3
2024-10-26T18:00,7.3,196,13.6,0.00,3
2024-10-26T19:00,6.6,183,13.4,0.00,3
2024-10-26T20:00,6.0,163,11.7,0.00,3
2024-10-26T21:00,5.5,157,11.1,0.00,3
2024-10-26T22:00,6.1,143,10.5,0.00,3
2024-10-26T23:00,5.6,144,10.7,0.00,1
2024-10-27T00:00,5.2,148,9.9,0.00,3
2024-10-27T01:00,4.5,150,9.1,0.00,3
2024-10-27T02:00,4.0,152,8.0,0.00,3
2024-10-27T03:00,3.5,150,7.0,0.00,3
2024-10-27T04:00,3.8,149,5.8,0.00,3
2024-10-27T05:00,4.0,154,5.6,0.00,3
2024-10-27T06:00,3.8,148,5.8,0.00,2
2024-10-27T07:00,3.1,143,5.6,0.00,1
2024-10-27T08:00,3.3,178,6.8,0.00,3
2024-10-27T09:00,4.8,171,9.7,0.00,3
2024-10-27T10:00,4.5,182,9.7,0.00,3
2024-10-27T11:00,4.4,202,10.9,0.00,3
2024-10-27T12:00,4.1,228,10.7,0.00,2
2024-10-27T13:00,3.2,245,10.5,0.00,2
2024-10-27T14:00,3.0,249,9.3,0.00,3
2024-10-27T15:00,2.6,257,8.7,0.00,3
2024-10-27T16:00,1.6,237,7.6,0.00,1
2024-10-27T17:00,0.1,270,5.4,0.00,1
2024-10-27T18:00,1.9,348,2.3,0.00,1
2024-10-27T19:00,2.4,12,3.1,0.00,1
2024-10-27T20:00,2.6,77,2.9,0.00,0
2024-10-27T21:00,2.0,99,3.7,0.00,1
2024-10-27T22:00,2.8,102,5.8,0.00,0
2024-10-27T23:00,1.8,108,5.8,0.00,0
2024-10-28T00:00,2.0,110,4.7,0.00,1
2024-10-28T01:00,2.0,107,4.3,0.00,2
2024-10-28T02:00,2.7,105,5.4,0.00,1
2024-10-28T03:00,2.2,105,5.6,0.00,2
2024-10-28T04:00,1.9,108,4.7,0.00,0
2024-10-28T05:00,3.1,112,4.1,0.00,0
2024-10-28T06:00,3.8,128,5.2,0.00,0
2024-10-28T07:00,2.7,134,5.2,0.00,0
2024-10-28T08:00,3.0,173,6.6,0.00,0
2024-10-28T09:00,2.0,207,6.2,0.00,1
2024-10-28T10:00,2.2,216,7.2,0.00,2
2024-10-28T11:00,2.7,255,8.4,0.00,2
2024-10-28T12:00,3.3,268,9.3,0.00,2
2024-10-28T13:00,3.8,280,10.1,0.00,3
2024-10-28T14:00,2.9,280,10.1,0.00,3
2024-10-28T15:00,2.8,288,8.7,0.00,3
2024-10-28T16:00,2.1,319,8.0,0.00,3
2024-10-28T17:00,1.6,349,6.2,0.00,0
2024-10-28T18:00,1.9,45,3.5,0.00,0
2024-10-28T19:00,2.3,85,3.1,0.00,0
2024-10-28T20:00,1.7,97,3.1,0.00,0
2024-10-28T21:00,1.6,94,2.9,0.00,1
2024-10-28T22:00,2.5,106,5.2,0.00,2
2024-10-28T23:00,2.6,105,5.6,0.00,3
2024-10-29T00:00,2.2,105,5.6,0.00,3
2024-10-29T01:00,1.9,108,4.9,0.00,3
2024-10-29T02:00,3.1,112,4.3,0.00,3
2024-10-29T03:00,3.5,114,4.5,0.00,3
2024-10-29T04:00,3.8,125,4.7,0.00,2
2024-10-29T05:00,4.0,135,5.4,0.00,3
2024-10-29T06:00,3.3,128,5.4,0.00,3
2024-10-29T07:00,1.9,127,4.5,0.00,3
2024-10-29T08:00,2.1,167,5.2,0.00,3
2024-10-29T09:00,2.8,190,7.8,0.00,3
2024-10-29T10:00,1.8,212,7.4,0.00,3
2024-10-29T11:00,1.2,225,6.8,0.00,3
2024-10-29T12:00,1.4,245,6.8,0.00,3
2024-10-29T13:00,2.8,276,8.4,0.00,3
2024-10-29T14:00,4.6,286,11.1,0.00,3
2024-10-29T15:00,3.3,287,10.9,0.00,3
2024-10-29T16:00,2.3,280,8.4,0.00,3
2024-10-29T17:00,1.7,283,6.2,0.00,3
2024-10-29T18:00,1.4,184,3.7,0.00,3
2024-10-29T19:00,2.3,126,4.1,0.00,3
2024-10-29T20:00,3.4,112,6.6,0.00,3
2024-10-29T21:00,2.3,97,5.2,0.00,3
2024-10-29T22:00,2.5,99,5.2,0.00,3
2024-10-29T23:00,3.1,103,6.2,0.00,3
2024-10-30T00:00,3.3,113,6.8,0.00,3
2024-10-30T01:00,2.3,112,6.4,0.00,3
2024-10-30T02:00,1.6,112,5.1,0.00,3
2024-10-30T03:00,1.5,105,3.5,0.00,3
2024-10-30T04:00,1.5,113,2.5,0.00,3
2024-10-30T05:00,2.0,119,3.1,0.00,3
2024-10-30T06:00,2.4,122,5.2,0.00,3
2024-10-30T07:00,2.4,119,5.6,0.00,3
2024-10-30T08:00,0.8,256,5.2,0.00,3
2024-10-30T09:00,1.8,202,6.4,0.00,3
2024-10-30T10:00,2.5,270,7.4,0.00,3
2024-10-30T11:00,5.2,317,12.2,0.20,51
2024-10-30T12:00,3.3,310,12.2,0.10,51
2024-10-30T13:00,3.5,328,11.7,0.00,1
2024-10-30T14:00,5.2,322,12.1,0.00,3
2024-10-30T15:00,5.1,328,13.2,0.00,3
2024-10-30T16:00,3.8,337,11.7,0.00,2
2024-10-30T17:00,2.6,347,8.7,0.00,1
2024-10-30T18:00,1.4,42,5.4,0.00,3
2024-10-30T19:00,1.5,122,2.1,0.00,3
2024-10-30T20:00,1.8,162,2.9,0.20,51
2024-10-30T21:00,3.9,18,7.4,0.10,51
2024-10-30T22:00,2.3,85,7.2,0.10,51
2024-10-30T23:00,1.5,293,3.9,0.10,51
2024-10-31T00:00,1.1,153,1.9,0.20,51
2024-10-31T01:00,2.1,172,3.7,0.10,51
2024-10-31T02:00,4.4,181,8.2,0.10,51
2024-10-31T03:00,3.6,174,8.2,0.00,3
2024-10-31T04:00,3.4,170,6.6,0.00,3
2024-10-31T05:00,2.7,176,6.0,0.00,3
2024-10-31T06:00,4.0,183,4.9,0.00,3
2024-10-31T07:00,0.9,122,5.1,0.00,2
2024-10-31T08:00,1.9,221,5.6,0.00,1
2024-10-31T09:00,4.5,191,10.5,0.00,3
2024-10-31T10:00,3.9,190,10.7,0.00,3
2024-10-31T11:00,2.8,205,10.1,0.00,3
2024-10-31T12:00,3.2,241,9.1,0.00,3
2024-10-31T13:00,4.3,246,10.9,0.30,51
2024-10-31T14:00,3.9,237,11.1,0.40,51
2024-10-31T15:00,3.0,243,10.5,0.10,51
2024-10-31T16:00,3.8,211,8.9,0.10,51
2024-10-31T17:00,2.9,154,8.6,0.00,3
2024-10-31T18:00,4.2,138,7.2,0.00,3
2024-10-31T19:00,4.5,131,8.0,0.00,3
2024-10-31T20:00,4.2,157,8.0,0.00,3
2024-10-31T21:00,8.8,157,17.9,0.70,53
2024-10-31T22:00,4.7,125,15.0,0.00,3
2024-10-31T23:00,2.9,143,8.0,0.00,3
2024-11-01T00:00,3.3,170,4.7,0.00,3
2024-11-01T01:00,3.2,162,4.9,0.00,3
2024-11-01T02:00,4.3,168,5.4,0.00,3
2024-11-01T03:00,4.1,181,5.4,0.00,3
2024-11-01T04:00,3.5,159,5.2,0.00,3
2024-11-01T05:00,3.4,136,5.2,0.00,3
2024-11-01T06:00,3.8,168,5.4,0.00,3
2024-11-01T07:00,4.6,163,7.8,0.00,3
2024-11-01T08:00,5.4,182,10.7,0.00,3
2024-11-01T09:00,5.9,200,12.6,0.00,3
2024-11-01T10:00,5.3,205,12.4,0.00,2
2024-11-01T11:00,5.1,202,12.2,0.00,3
2024-11-01T12:00,4.3,213,12.1,0.00,3
2024-11-01T13:00,3.9,235,10.7,0.00,3
2024-11-01T14:00,3.7,243,10.1,0.00,3
2024-11-01T15:00,3.5,242,9.3,0.00,2
2024-11-01T16:00,3.3,247,8.9,0.00,0
2024-11-01T17:00,2.0,241,7.6,0.00,0
2024-11-01T18:00,1.5,281,3.9,0.00,2
2024-11-01T19:00,1.5,122,1.9,0.00,3
2024-11-01T20:00,1.7,121,3.5,0.00,3
2024-11-01T21:00,2.8,112,5.6,0.00,3
2024-11-01T22:00,2.4,113,5.8,0.00,3
2024-11-01T23:00,2.8,115,5.4,0.00,3
2024-11-02T00:00,3.4,117,6.6,0.00,3
2024-11-02T01:00,2.1,121,6.6,0.00,3
2024-11-02T02:00,2.7,136,4.3,0.00,0
2024-11-02T03:00,3.8,144,5.1,0.00,0
2024-11-02T04:00,3.7,139,5.1,0.00,0
2024-11-02T05:00,3.5,138,4.9,0.00,0
2024-11-02T06:00,2.7,125,4.9,0.00,3
2024-11-02T07:00,1.6,107,4.3,0.00,3
2024-11-02T08:00,0.9,167,4.1,0.00,1
2024-11-02T09:00,3.7,180,8.7,0.00,0
2024-11-02T10:00,3.7,186,9.5,0.00,0
2024-11-02T11:00,3.5,212,9.7,0.00,0
2024-11-02T12:00,3.2,249,9.7,0.00,1
2024-11-02T13:00,4.3,281,10.7,0.00,1
2024-11-02T14:00,4.4,296,11.3,0.00,0
2024-11-02T15:00,3.3,294,10.9,0.00,0
2024-11-02T16:00,2.6,321,8.7,0.00,0
2024-11-02T17:00,2.2,331,6.8,0.00,0
2024-11-02T18:00,3.0,4,4.3,0.00,0
2024-11-02T19:00,3.0,42,4.3,0.00,0
2024-11-02T20:00,2.9,57,4.9,0.00,1
2024-11-02T21:00,3.4,88,6.2,0.00,0
2024-11-02T22:00,3.7,88,6.8,0.00,2
2024-11-02T23:00,3.3,93,6.8,0.00,3
2024-11-03T00:00,3.0,92,6.2,0.00,1
2024-11-03T01:00,3.5,88,6.2,0.00,2
2024-11-03T02:00,3.3,88,6.6,0.00,3
2024-11-03T03:00,2.3,95,5.8,0.00,3
2024-11-03T04:00,2.4,97,4.9,0.00,2
2024-11-03T05:00,2.4,97,5.1,0.00,3
2024-11-03T06:00,1.8,103,4.9,0.00,3
2024-11-03T07:00,2.1,103,4.9,0.00,3
2024-11-03T08:00,0.9,58,4.9,0.00,3
2024-11-03T09:00,1.1,340,5.6,0.00,3
2024-11-03T10:00,2.3,290,7.8,0.00,3
2024-11-03T11:00,4.3,303,10.9,0.20,51
2024-11-03T12:00,3.9,347,11.7,0.10,51
2024-11-03T13:00,2.2,21,11.1,0.10,51
2024-11-03T14:00,3.3,5,9.3,0.10,51
2024-11-03T15:00,3.9,35,9.3,0.10,51
2024-11-03T16:00,4.3,25,9.1,0.10,51
2024-11-03T17:00,4.1,25,9.1,0.00,3
2024-11-03T18:00,3.0,27,7.4,0.00,3
2024-11-03T19:00,2.3,43,5.4,0.00,3
2024-11-03T20:00,2.5,79,3.7,0.00,1
2024-11-03T21:00,2.0,87,3.9,0.00,3
2024-11-03T22:00,2.2,77,3.9,0.00,3
2024-11-03T23:00,2.4,90,3.7,0.00,2
2024-11-04T00:00,2.1,95,3.5,0.00,0
2024-11-04T01:00,1.8,99,3.3,0.00,1
2024-11-04T02:00,1.6,97,3.3,0.20,51
2024-11-04T03:00,1.8,87,2.7,0.00,3
2024-11-04T04:00,2.6,169,3.3,0.00,3
2024-11-04T05:00,3.1,191,4.9,0.30,51
2024-11-04T06:00,1.1,117,3.7,0.00,2
2024-11-04T07:00,1.9,84,3.5,0.00,2
2024-11-04T08:00,2.3,28,6.4,0.00,2
2024-11-04T09:00,1.8,3,12.6,0.30,51
2024-11-04T10:00,1.3,13,6.2,0.50,53
2024-11-04T11:00,1.9,339,9.3,0.70,53
2024-11-04T12:00,1.6,338,8.2,0.50,53
2024-11-04T13:00,1.6,38,8.9,0.00,3
2024-11-04T14:00,3.3,71,8.9,0.00,3
2024-11-04T15:00,1.3,302,8.0,0.00,3
2024-11-04T16:00,3.9,292,8.6,0.80,53
2024-11-04T17:00,1.5,288,8.4,0.00,3
2024-11-04T18:00,2.1,161,2.9,0.00,3
2024-11-04T19:00,2.1,152,3.5,0.00,3
2024-11-04T20:00,1.9,125,3.5,0.00,3
2024-11-04T21:00,4.9,100,8.9,2.50,63
2024-11-04T22:00,4.7,116,8.6,1.80,61
2024-11-04T23:00,1.6,115,8.0,1.30,61
2024-11-05T00:00,1.6,97,3.1,5.60,63
2024-11-05T01:00,2.3,123,6.4,0.50,53
2024-11-05T02:00,2.8,142,5.6,3.40,63
2024-11-05T03:00,2.5,132,5.2,0.40,51
2024-11-05T04:00,2.0,133,4.5,0.90,53
2024-11-05T05:00,2.3,149,3.3,0.30,51
2024-11-05T06:00,2.7,154,4.3,0.00,3
2024-11-05T07:00,2.2,157,4.5,0.00,3
2024-11-05T08:00,2.9,204,6.0,0.10,51
2024-11-05T09:00,5.8,210,12.1,0.20,51
2024-11-05T10:00,5.4,215,12.6,0.30,51
2024-11-05T11:00,4.2,230,12.2,0.30,51
2024-11-05T12:00,3.8,249,11.3,0.20,51
2024-11-05T13:00,3.3,256,10.5,2.00,61
2024-11-05T14:00,3.1,182,9.5,0.20,51
2024-11-05T15:00,3.0,173,9.3,0.20,51
2024-11-05T16:00,2.0,183,8.7,0.10,51
2024-11-05T17:00,2.4,159,5.8,0.00,3
2024-11-05T18:00,2.5,121,4.7,0.00,3
2024-11-05T19:00,2.1,175,3.1,0.00,3
2024-11-05T20:00,2.0,137,3.9,0.00,3
2024-11-05T21:00,1.7,130,3.1,0.00,3
2024-11-05T22:00,1.9,141,3.7,0.10,51
2024-11-05T23:00,2.3,168,3.7,0.00,3
2024-11-06T00:00,3.2,168,4.3,0.00,3
2024-11-06T01:00,3.0,178,3.9,0.00,3
2024-11-06T02:00,2.0,169,3.9,0.00,3
2024-11-06T03:00,3.5,196,4.5,0.00,3
2024-11-06T04:00,3.5,167,4.9,0.00,3
2024-11-06T05:00,2.2,142,4.5,0.00,3
2024-11-06T06:00,3.1,158,4.1,0.00,3
2024-11-06T07:00,3.0,139,5.1,0.00,3
2024-11-06T08:00,2.0,125,6.2,0.00,3
2024-11-06T09:00,1.4,208,5.8,0.00,1
2024-11-06T10:00,2.8,231,8.6,0.00,0
2024-11-06T11:00,3.6,243,10.3,0.00,0
2024-11-06T12:00,4.9,263,12.1,0.00,1
2024-11-06T13:00,5.2,265,13.0,0.00,1
2024-11-06T14:00,4.2,259,12.4,0.00,2
2024-11-06T15:00,3.9,257,10.5,0.00,3
2024-11-06T16:00,3.5,252,9.9,0.00,3
2024-11-06T17:00,2.5,238,8.4,0.00,3
2024-11-06T18:00,2.1,167,5.1,0.00,3
2024-11-06T19:00,2.1,156,2.7,0.00,3
2024-11-06T20:00,3.4,202,5.1,0.10,51
2024-11-06T21:00,6.4,196,11.3,2.90,63
2024-11-06T22:00,4.7,163,11.9,2.00,61
2024-11-06T23:00,2.1,152,8.0,0.00,3
2024-11-07T00:00,2.2,142,3.7,0.00,3
2024-11-07T01:00,2.0,141,3.5,0.00,3
2024-11-07T02:00,2.9,147,3.9,0.00,2
2024-11-07T03:00,2.8,146,4.1,0.00,2
2024-11-07T04:00,3.1,169,3.7,0.00,3
2024-11-07T05:00,6.2,226,11.3,0.10,51
2024-11-07T06:00,3.0,173,11.5,0.10,51
2024-11-07T07:00,2.8,172,5.2,0.00,3
2024-11-07T08:00,4.2,200,8.7,0.00,3
2024-11-07T09:00,5.8,200,12.1,0.00,3
2024-11-07T10:00,4.8,218,12.6,0.00,3
2024-11-07T11:00,4.3,230,11.9,0.00,3
2024-11-07T12:00,3.1,211,11.1,0.00,3
2024-11-07T13:00,3.3,218,9.5,0.10,51
2024-11-07T14:00,3.9,235,9.5,0.10,51
2024-11-07T15:00,2.2,232,9.9,0.30,51
2024-11-07T16:00,2.1,211,6.0,0.10,51
2024-11-07T17:00,1.3,163,5.6,0.10,51
2024-11-07T18:00,2.1,188,3.5,0.10,51
2024-11-07T19:00,2.7,188,3.5,0.10,51
2024-11-07T20:00,2.4,196,3.7,0.10,51
2024-11-07T21:00,1.3,113,3.5,0.00,3
2024-11-07T22:00,1.7,118,2.5,0.00,3
2024-11-07T23:00,2.4,140,3.1,0.00,3
2024-11-08T00:00,2.6,158,3.7,0.00,3
2024-11-08T01:00,2.4,159,3.7,0.00,2
2024-11-08T02:00,1.9,143,3.9,0.00,3
2024-11-08T03:00,1.6,142,3.9,0.00,3
2024-11-08T04:00,1.6,137,3.5,0.00,3
2024-11-08T05:00,1.6,137,3.5,0.00,3
2024-11-08T06:00,1.3,126,3.3,0.00,3
2024-11-08T07:00,1.2,114,2.9,0.00,3
2024-11-08T08:00,1.1,180,4.7,0.00,2
2024-11-08T09:00,4.4,232,10.7,0.00,3
2024-11-08T10:00,3.9,238,11.1,0.10,51
2024-11-08T11:00,3.2,205,10.3,0.10,51
2024-11-08T12:00,2.8,232,10.1,0.10,51
2024-11-08T13:00,2.6,255,10.1,0.10,51
2024-11-08T14:00,1.6,277,10.3,0.20,51
2024-11-08T15:00,1.0,29,7.0,0.70,53
